Best_Fit_A_timestamp	Best_Fit_A_symbol	Best_Fit_A_timeframe	Best_Fit_A_close	Best_Fit_A_Base_FL	Best_Fit_A_UOEDT	Best_Fit_A_LOEDT	Best_Fit_A_horiz_high_map	Best_Fit_A_horiz_low_map	Best_Fit_A_ssa	Best_Fit_A_ema_ssa	Best_Fit_A_crossing
1789587000	XAUUSD	M5	4263.02	4337.27344	4354.30571	4320.24118			4259.09374264	4256.65752983	0
1789587300	XAUUSD	M5	4263.67	4337.32612	4354.35839	4320.29386			4263.37870317	4260.01811650	0
1789587600	XAUUSD	M5	4265.54	4337.37880	4354.41107	4320.34654			4267.24625776	4263.63218713	0
1789587900	XAUUSD	M5	4269.81	4337.43148	4354.46375	4320.39922			4270.11590759	4266.87404736	0
1789588200	XAUUSD	M5	4273.18	4337.48416	4354.51643	4320.45190			4271.57300901	4269.22352819	0
1789588500	XAUUSD	M5	4272.57	4337.53684	4354.56911	4320.50458			4271.51475602	4270.36914210	0
1789588800	XAUUSD	M5	4270.65	4337.58952	4354.62179	4320.55726			4270.22282933	4270.29598572	1
1789589100	XAUUSD	M5	4267.35	4337.64220	4354.67447	4320.60994			4268.20144959	4269.24871765	0
1789589400	XAUUSD	M5	4264.83	4337.69488	4354.72715	4320.66262			4266.05529881	4267.65200823	0
1789589700	XAUUSD	M5	4266.47	4337.74756	4354.77983	4320.71530			4264.26859921	4265.96030372	0
1789590000	XAUUSD	M5	4260.82	4337.80024	4354.83251	4320.76798			4263.02031895	4264.49031134	0
1789590300	XAUUSD	M5	4260.34	4337.85292	4354.88519	4320.82066			4262.48554022	4263.48792578	0
1789590600	XAUUSD	M5	4261.42	4337.90560	4354.93787	4320.87334			4262.49328811	4262.99060695	0
1789590900	XAUUSD	M5	4264.84	4337.95828	4354.99055	4320.92602			4262.79235279	4262.89147987	0
1789591200	XAUUSD	M5	4262.35	4338.01096	4355.04323	4320.97870			4262.97366710	4262.93257348	1
1789591500	XAUUSD	M5	4265.71	4338.06364	4355.09591	4321.03138			4262.91371099	4262.92314223	1
1789591800	XAUUSD	M5	4262.61	4338.11632	4355.14859	4321.08405			4262.43727766	4262.68020995	0
1789592100	XAUUSD	M5	4264.07	4338.16900	4355.20127	4321.13673			4261.73999830	4262.21010412	0
1789596000	XAUUSD	M5	4260.01	4338.22168	4355.25395	4321.18941			4261.01493705	4261.61252059	0
1789596300	XAUUSD	M5	4261.34	4338.27436	4355.30663	4321.24209			4260.70458298	4261.15855178	0
1789596600	XAUUSD	M5	4259.18	4338.32704	4355.35931	4321.29477			4260.97283676	4261.06569427	0
1789596900	XAUUSD	M5	4259.49	4338.37972	4355.41199	4321.34745			4261.94760049	4261.50664738	1
1789597200	XAUUSD	M5	4261.12	4338.43240	4355.46467	4321.40013			4263.56466143	4262.53565441	0
1789597500	XAUUSD	M5	4262.09	4338.48508	4355.51735	4321.45281			4265.59405131	4264.06485286	0
1789597800	XAUUSD	M5	4269.83	4338.53776	4355.57003	4321.50549			4267.67353977	4265.86919631	0
1789598100	XAUUSD	M5	4275.14	4338.59044	4355.62271	4321.55817	4276.28000		4269.19841956	4267.53380794	0
1789598400	XAUUSD	M5	4273.21	4338.64312	4355.67539	4321.61085			4269.82851512	4268.68116153	0
1789598700	XAUUSD	M5	4270.32	4338.69580	4355.72807	4321.66353			4269.61802369	4269.14959261	0
1789599000	XAUUSD	M5	4267.59	4338.74848	4355.78075	4321.71621			4268.83910518	4268.99434889	1
1789599300	XAUUSD	M5	4266.64	4338.80116	4355.83343	4321.76889			4267.85264824	4268.42349857	0
1789599600	XAUUSD	M5	4265.30	4338.85384	4355.88611	4321.82157			4267.00725182	4267.71537519	0
1789599900	XAUUSD	M5	4264.44	4338.90652	4355.93879	4321.87425			4266.58259032	4267.14898275	0
1789600200	XAUUSD	M5	4262.64	4338.95920	4355.99147	4321.92693			4266.74225008	4266.94561642	0
1789600500	XAUUSD	M5	4268.48	4339.01188	4356.04415	4321.97961			4267.51432796	4267.22997219	1
1789600800	XAUUSD	M5	4271.23	4339.06456	4356.09683	4322.03229			4268.56762670	4267.89879944	0
1789601100	XAUUSD	M5	4271.82	4339.11724	4356.14951	4322.08497			4269.61717771	4268.75798858	0
1789601400	XAUUSD	M5	4271.02	4339.16992	4356.20219	4322.13765			4270.49165372	4269.62482115	0
1789601700	XAUUSD	M5	4271.05	4339.22260	4356.25487	4322.19033			4271.16190812	4270.39336463	0
1789602000	XAUUSD	M5	4273.57	4339.27528	4356.30755	4322.24301			4271.70536901	4271.04936682	0
1789602300	XAUUSD	M5	4273.53	4339.32796	4356.36023	4322.29569			4272.21574695	4271.63255689	0
1789602600	XAUUSD	M5	4272.29	4339.38064	4356.41291	4322.34837			4272.90696002	4272.26975845	0
1789602900	XAUUSD	M5	4271.56	4339.43332	4356.46559	4322.40105			4274.04402144	4273.15688995	0
1789603200	XAUUSD	M5	4269.27	4339.48600	4356.51827	4322.45373			4275.77824709	4274.46756852	0
1789603500	XAUUSD	M5	4278.02	4339.53868	4356.57095	4322.50641			4278.15075960	4276.30916406	0
1789603800	XAUUSD	M5	4284.95	4339.59136	4356.62363	4322.55909			4280.71508922	4278.51212664	0
1789604100	XAUUSD	M5	4284.41	4339.64404	4356.67631	4322.61177			4282.98132944	4280.74672804	0
1789604400	XAUUSD	M5	4286.49	4339.69672	4356.72899	4322.66445			4284.69793562	4282.72233183	0
1789604700	XAUUSD	M5	4284.53	4339.74940	4356.78167	4322.71713			4285.67153853	4284.19693518	0
1789605000	XAUUSD	M5	4284.94	4339.80208	4356.83435	4322.76981			4285.96927538	4285.08310528	0
1789605300	XAUUSD	M5	4287.72	4339.85476	4356.88703	4322.82249			4285.77148608	4285.42729568	0
1789605600	XAUUSD	M5	4288.72	4339.90744	4356.93971	4322.87517			4285.36010673	4285.39370120	1
1789605900	XAUUSD	M5	4284.59	4339.96012	4356.99239	4322.92785			4285.19986268	4285.29678194	0
1789606200	XAUUSD	M5	4280.04	4340.01280	4357.04507	4322.98053			4285.91276615	4285.60477404	1
1789606500	XAUUSD	M5	4280.17	4340.06548	4357.09775	4323.03321			4287.99805351	4286.80141378	0
1789606800	XAUUSD	M5	4297.42	4340.11816	4357.15043	4323.08589			4291.55804457	4289.17972917	0
1789607100	XAUUSD	M5	4303.45	4340.17084	4357.20311	4323.13857			4295.92106553	4292.55039735	0
1789607400	XAUUSD	M5	4298.70	4340.22352	4357.25579	4323.19125			4300.54917117	4296.54978426	0
1789607700	XAUUSD	M5	4302.88	4340.27620	4357.30847	4323.24393			4305.12634184	4300.83806305	0
1789608000	XAUUSD	M5	4310.02	4340.32888	4357.36115	4323.29661			4309.07528109	4304.95667207	0
1789608300	XAUUSD	M5	4309.90	4340.38156	4357.41383	4323.34929			4311.79260449	4308.37463828	0
1789608600	XAUUSD	M5	4314.02	4340.43424	4357.46651	4323.40197			4313.02202474	4310.69833151	0
1789608900	XAUUSD	M5	4312.01	4340.48692	4357.51919	4323.45465	4318.19000		4312.59348555	4311.64590853	0
1789609200	XAUUSD	M5	4309.30	4340.53960	4357.57187	4323.50733			4310.70863506	4311.17727180	1
1789609500	XAUUSD	M5	4310.89	4340.59228	4357.62455	4323.56001			4307.75241333	4309.46484256	0
1789609800	XAUUSD	M5	4305.31	4340.64496	4357.67723	4323.61269			4304.05762630	4306.76123443	0
1789610100	XAUUSD	M5	4300.23	4340.69764	4357.72991	4323.66537			4300.17194107	4303.46658775	0
1789610400	XAUUSD	M5	4298.56	4340.75032	4357.78259	4323.71805			4296.57381078	4300.02019927	0
1789610700	XAUUSD	M5	4287.68	4340.80300	4357.83527	4323.77073			4293.51901527	4296.76960727	0
1789611000	XAUUSD	M5	4287.55	4340.85568	4357.88795	4323.82341			4291.34204274	4294.05582500	0
1789611300	XAUUSD	M5	4292.32	4340.90836	4357.94063	4323.87609			4289.90163215	4291.97872858	0
1789611600	XAUUSD	M5	4290.31	4340.96104	4357.99331	4323.92877			4288.80240902	4290.39056880	0
1789611900	XAUUSD	M5	4291.77	4341.01372	4358.04599	4323.98145			4287.82699960	4289.10878420	0
1789612200	XAUUSD	M5	4285.83	4341.06640	4358.09867	4324.03413			4286.72335666	4287.91607043	0
1789612500	XAUUSD	M5	4283.53	4341.11908	4358.15135	4324.08681			4285.54372111	4286.72989577	0
1789612800	XAUUSD	M5	4288.54	4341.17176	4358.20403	4324.13949			4284.32173649	4285.52581613	0
1789613100	XAUUSD	M5	4283.53	4341.22444	4358.25671	4324.19217			4282.98579810	4284.25580712	0
1789613400	XAUUSD	M5	4276.10	4341.27712	4358.30939	4324.24485			4281.83714061	4283.04647386	0
1789613700	XAUUSD	M5	4277.27	4341.32980	4358.36207	4324.29753		4274.01000	4281.25990628	4282.15319007	0
1789614000	XAUUSD	M5	4282.67	4341.38248	4358.41475	4324.35021			4281.35039643	4281.75179325	0
1789614300	XAUUSD	M5	4285.11	4341.43516	4358.46743	4324.40289			4281.99087876	4281.87133601	1
1789614600	XAUUSD	M5	4285.20	4341.48784	4358.52011	4324.45557			4283.09849486	4282.48491543	0
1789614900	XAUUSD	M5	4286.57	4341.54052	4358.57279	4324.50825			4284.63626056	4283.56058800	0
1789615200	XAUUSD	M5	4285.90	4341.59320	4358.62547	4324.56093			4286.51773589	4285.03916195	0
1789615500	XAUUSD	M5	4286.06	4341.64588	4358.67815	4324.61361			4288.67065024	4286.85490609	0
1789615800	XAUUSD	M5	4290.27	4341.69856	4358.73083	4324.66629			4290.95057848	4288.90274228	0
1789616100	XAUUSD	M5	4292.36	4341.75124	4358.78351	4324.71897			4293.04365356	4290.97319792	0
1789616400	XAUUSD	M5	4295.89	4341.80392	4358.83619	4324.77165			4294.72212776	4292.84766284	0
1789616700	XAUUSD	M5	4295.68	4341.85660	4358.88887	4324.82433			4295.78763539	4294.31764912	0
1789617000	XAUUSD	M5	4296.45	4341.90928	4358.94155	4324.87701			4296.21829212	4295.26797062	0
1789617300	XAUUSD	M5	4296.06	4341.96196	4358.99423	4324.92969			4296.03826580	4295.65311821	0
1789617600	XAUUSD	M5	4294.14	4342.01464	4359.04691	4324.98237			4295.38539765	4295.51925793	1
1789617900	XAUUSD	M5	4296.31	4342.06732	4359.09959	4325.03505			4294.50136001	4295.01030897	0
1789618200	XAUUSD	M5	4293.78	4342.12000	4359.15227	4325.08773			4293.56434959	4294.28732928	0
1789618500	XAUUSD	M5	4293.29	4342.17268	4359.20495	4325.14041			4292.86506065	4293.57619497	0
1789618800	XAUUSD	M5	4293.70	4342.22536	4359.25763	4325.19309			4292.58138349	4293.07878923	0
1789619100	XAUUSD	M5	4291.35	4342.27804	4359.31031	4325.24577			4292.79129749	4292.93504336	0
1789619400	XAUUSD	M5	4291.37	4342.33072	4359.36299	4325.29845			4293.54044860	4293.23774598	1
1789619700	XAUUSD	M5	4295.10	4342.38340	4359.41567	4325.35113			4294.68895465	4293.96335031	0
1789620000	XAUUSD	M5	4295.34	4342.43608	4359.46835	4325.40381			4295.90647197	4294.93491114	0
1789620300	XAUUSD	M5	4297.19	4342.48876	4359.52103	4325.45649			4296.89971918	4295.91731516	0
1789620600	XAUUSD	M5	4297.44	4342.54144	4359.57371	4325.50917			4297.36346378	4296.64038947	0
1789620900	XAUUSD	M5	4297.42	4342.59412	4359.62639	4325.56185			4297.14423101	4296.89231024	0
1789621200	XAUUSD	M5	4297.97	4342.64680	4359.67907	4325.61453			4296.22328548	4296.55779786	1
1789621500	XAUUSD	M5	4297.31	4342.69948	4359.73175	4325.66721			4294.72407654	4295.64093720	0
1789621800	XAUUSD	M5	4294.17	4342.75216	4359.78443	4325.71989			4292.93520730	4294.28807225	0
1789622100	XAUUSD	M5	4288.26	4342.80484	4359.83711	4325.77257			4291.30149575	4292.79478400	0
1789622400	XAUUSD	M5	4286.89	4342.85752	4359.88979	4325.82525		4285.47000	4290.35837409	4291.57657905	0
1789622700	XAUUSD	M5	4286.48	4342.91020	4359.94247	4325.87793			4290.42723074	4291.00190489	0
1789623000	XAUUSD	M5	4294.78	4342.96288	4359.99515	4325.93061			4291.61941699	4291.31066094	1
1789623300	XAUUSD	M5	4296.91	4343.01556	4360.04783	4325.98329			4293.63327153	4292.47196624	0
1789623600	XAUUSD	M5	4297.05	4343.06824	4360.10051	4326.03597			4296.23392463	4294.35294543	0
1789623900	XAUUSD	M5	4297.74	4343.12092	4360.15319	4326.08865			4299.20130632	4296.77712588	0
1789624200	XAUUSD	M5	4303.37	4343.17360	4360.20587	4326.14133			4302.27968560	4299.52840574	0
1789624500	XAUUSD	M5	4304.51	4343.22628	4360.25855	4326.19401			4305.09018706	4302.30929640	0
1789624800	XAUUSD	M5	4306.43	4343.27896	4360.31123	4326.24669			4307.43180264	4304.87054952	0
1789625100	XAUUSD	M5	4310.13	4343.33164	4360.36391	4326.29937			4309.15437348	4307.01246150	0
1789625400	XAUUSD	M5	4312.07	4343.38432	4360.41659	4326.35205			4310.15243740	4308.58244945	0
1789625700	XAUUSD	M5	4307.47	4343.43700	4360.46927	4326.40473			4310.46389822	4309.52317384	0
1789626000	XAUUSD	M5	4307.40	4343.48968	4360.52195	4326.45741			4310.37012229	4309.94664806	0
1789626300	XAUUSD	M5	4312.20	4343.54236	4360.57463	4326.51009			4310.03829994	4309.99247400	0
1789626600	XAUUSD	M5	4312.80	4343.59504	4360.62731	4326.56277			4309.50938044	4309.75092722	1
1789626900	XAUUSD	M5	4306.35	4343.64772	4360.67999	4326.61545			4308.95380067	4309.35236394	0
1789627200	XAUUSD	M5	4309.47	4343.70040	4360.73267	4326.66813			4308.74493964	4309.04865179	0
1789627500	XAUUSD	M5	4310.29	4343.75308	4360.78535	4326.72081			4308.98494246	4309.01679713	0
1789627800	XAUUSD	M5	4310.03	4343.80576	4360.83803	4326.77349			4309.81365183	4309.41522448	1
1789628100	XAUUSD	M5	4310.72	4343.85844	4360.89071	4326.82617			4311.35199733	4310.38361090	0
1789628400	XAUUSD	M5	4311.72	4343.91112	4360.94339	4326.87885			4313.63790225	4312.01075658	0
1789628700	XAUUSD	M5	4314.88	4343.96380	4360.99607	4326.93153			4316.60088137	4314.30581898	0
1789629000	XAUUSD	M5	4322.92	4344.01648	4361.04875	4326.98421			4320.01266839	4317.15924368	0
1789629300	XAUUSD	M5	4323.96	4344.06916	4361.10143	4327.03689			4323.45081085	4320.30502726	0
1789629600	XAUUSD	M5	4324.91	4344.12184	4361.15411	4327.08957			4326.66733348	4323.48618037	0
1789629900	XAUUSD	M5	4329.30	4344.17452	4361.20679	4327.14225			4329.43007008	4326.45812523	0
1789630200	XAUUSD	M5	4332.69	4344.22720	4361.25947	4327.19493			4331.44811308	4328.95311915	0
1789630500	XAUUSD	M5	4334.35	4344.27988	4361.31215	4327.24761			4332.50767978	4330.73039947	0
1789630800	XAUUSD	M5	4331.42	4344.33256	4361.36483	4327.30029			4332.53517447	4331.63278697	0
1789631100	XAUUSD	M5	4332.26	4344.38524	4361.41751	4327.35297	4335.30000		4331.68738317	4331.66008507	0
1789631400	XAUUSD	M5	4327.66	4344.43792	4361.47019	4327.40565			4330.10047581	4330.88028044	1
1789631700	XAUUSD	M5	4327.19	4344.49060	4361.52287	4327.45833			4328.07713612	4329.47870828	0
1789632000	XAUUSD	M5	4327.22	4344.54328	4361.57555	4327.51101			4325.80443834	4327.64157331	0
1789632300	XAUUSD	M5	4326.49	4344.59596	4361.62823	4327.56369			4323.42167924	4325.53162627	0
1789632600	XAUUSD	M5	4320.36	4344.64864	4361.68091	4327.61637			4321.07621959	4323.30392293	0
1789632900	XAUUSD	M5	4316.78	4344.70132	4361.73359	4327.66905			4319.04519335	4321.17455814	0
1789633200	XAUUSD	M5	4316.13	4344.75400	4361.78627	4327.72173			4317.47499651	4319.32477733	0
1789633500	XAUUSD	M5	4316.05	4344.80668	4361.83895	4327.77441			4316.35640951	4317.84059342	0
1789633800	XAUUSD	M5	4317.55	4344.85936	4361.89163	4327.82709			4315.61408770	4316.72734056	0
1789634100	XAUUSD	M5	4318.96	4344.91204	4361.94431	4327.87977			4315.09643312	4315.91188684	0
1789634400	XAUUSD	M5	4313.93	4344.96472	4361.99699	4327.93245			4314.66170001	4315.28679343	0
1789634700	XAUUSD	M5	4311.75	4345.01740	4362.04967	4327.98513			4314.38651608	4314.83665475	0
1789635000	XAUUSD	M5	4313.00	4345.07008	4362.10235	4328.03781			4314.27532173	4314.55598824	0
1789635300	XAUUSD	M5	4311.57	4345.12276	4362.15503	4328.09049			4314.19738095	4314.37668460	0
1789635600	XAUUSD	M5	4314.67	4345.17544	4362.20771	4328.14317			4314.07815119	4314.22741789	0
1789635900	XAUUSD	M5	4316.61	4345.22812	4362.26039	4328.19585			4313.73606944	4313.98174367	0
1789636200	XAUUSD	M5	4315.91	4345.28080	4362.31307	4328.24853			4313.07269551	4313.52721959	0
1789636500	XAUUSD	M5	4311.83	4345.33348	4362.36575	4328.30121			4312.11651537	4312.82186748	0
1789636800	XAUUSD	M5	4311.44	4345.38616	4362.41843	4328.35389			4311.04182868	4311.93184808	0
1789637100	XAUUSD	M5	4306.59	4345.43884	4362.47111	4328.40657			4309.96157656	4310.94671232	0
1789637400	XAUUSD	M5	4307.66	4345.49152	4362.52379	4328.45925		4305.16000	4309.12009336	4310.03340284	0
1789637700	XAUUSD	M5	4308.96	4345.54420	4362.57647	4328.51193			4308.58010095	4309.30675189	0
1789638000	XAUUSD	M5	4309.20	4345.59688	4362.62915	4328.56461			4308.31851905	4308.81263547	0
1789638300	XAUUSD	M5	4309.52	4345.64956	4362.68183	4328.61729			4308.28854801	4308.55059174	0
1789638600	XAUUSD	M5	4310.87	4345.70224	4362.73451	4328.66997			4308.40370527	4308.47714851	0
1789638900	XAUUSD	M5	4306.21	4345.75492	4362.78719	4328.72265			4308.55537467	4308.51626159	1
1789639200	XAUUSD	M5	4307.67	4345.80760	4362.83987	4328.77533			4308.80807197	4308.66216678	0
1789639500	XAUUSD	M5	4309.04	4345.86028	4362.89255	4328.82801			4309.12190371	4308.89203525	0
1789639800	XAUUSD	M5	4310.19	4345.91296	4362.94523	4328.88069			4309.49102497	4309.19153011	0
1789640100	XAUUSD	M5	4306.66	4345.96564	4362.99791	4328.93337			4309.98508667	4309.58830839	0
1789640400	XAUUSD	M5	4313.11	4346.01832	4363.05059	4328.98605			4310.81283019	4310.20056929	0
1789640700	XAUUSD	M5	4313.68	4346.07100	4363.10327	4329.03873			4311.92468565	4311.06262747	0
1789641000	XAUUSD	M5	4314.59	4346.12368	4363.15595	4329.09141			4313.44166095	4312.25214421	0
1789641300	XAUUSD	M5	4316.75	4346.17636	4363.20863	4329.14409			4315.45103154	4313.85158787	0
1789641600	XAUUSD	M5	4316.46	4346.22904	4363.26131	4329.19677			4317.92297937	4315.88728362	0
1789641900	XAUUSD	M5	4318.54	4346.28172	4363.31399	4329.24945			4320.80028867	4318.34378614	0
1789642200	XAUUSD	M5	4321.71	4346.33440	4363.36667	4329.30213			4323.84007858	4321.09193236	0
1789642500	XAUUSD	M5	4324.30	4346.38708	4363.41935	4329.35481			4326.69524401	4323.89358819	0
1789642800	XAUUSD	M5	4330.39	4346.43976	4363.47203	4329.40749			4329.00445272	4326.44902045	0
1789643100	XAUUSD	M5	4336.09	4346.49244	4363.52471	4329.46017			4330.36014850	4328.40458448	0
1789643400	XAUUSD	M5	4332.02	4346.54512	4363.57739	4329.51285			4330.54744786	4329.47601617	0
1789643700	XAUUSD	M5	4327.12	4346.59780	4363.63007	4329.56553			4329.83736028	4329.65668822	0
1789644000	XAUUSD	M5	4328.82	4346.65048	4363.68275	4329.61821			4328.69526778	4329.17597800	1
1789644300	XAUUSD	M5	4328.45	4346.70316	4363.73543	4329.67089			4327.53314729	4328.35456265	0
1789644600	XAUUSD	M5	4326.18	4346.75584	4363.78811	4329.72357			4326.88066917	4327.61761591	0
1789644900	XAUUSD	M5	4325.84	4346.80852	4363.84079	4329.77625			4327.28368906	4327.45065248	0
1789645200	XAUUSD	M5	4324.96	4346.86120	4363.89347	4329.82893			4329.11059296	4328.28062272	1
1789645500	XAUUSD	M5	4332.67	4346.91388	4363.94615	4329.88161			4332.57124760	4330.42593516	0
1789645800	XAUUSD	M5	4340.75	4346.96656	4363.99883	4329.93429			4337.40595184	4333.91594350	0
1789646100	XAUUSD	M5	4350.10	4347.01924	4364.05151	4329.98697			4343.13508361	4338.52551356	0
1789646400	XAUUSD	M5	4345.64	4347.07192	4364.10419	4330.03965			4349.14312187	4343.83431771	0
1789646700	XAUUSD	M5	4353.36	4347.12460	4364.15687	4330.09233			4355.16016885	4349.49724328	0
1789647000	XAUUSD	M5	4354.67	4347.17728	4364.20955	4330.14501			4360.61397757	4355.05561043	0
1789647300	XAUUSD	M5	4365.59	4347.22996	4364.26223	4330.19769			4365.18657502	4360.12109273	0
1789647600	XAUUSD	M5	4368.66	4347.28264	4364.31491	4330.25037			4368.42697432	4364.27403352	0
1789647900	XAUUSD	M5	4381.09	4347.33532	4364.36759	4330.30305	4381.24000		4370.29007975	4367.28205663	0
1789648200	XAUUSD	M5	4370.39	4347.38800	4364.42027	4330.35573			4370.67728141	4368.97966902	0
1789648500	XAUUSD	M5	4369.57	4347.44068	4364.47295	4330.40841			4370.27891341	4369.62929122	0
1789648800	XAUUSD	M5	4360.63	4347.49336	4364.52563	4330.46109			4369.55392967	4369.59161044	1
1789649100	XAUUSD	M5	4366.46	4347.54604	4364.57831	4330.51377			4369.08996165	4369.34078605	0
1789649400	XAUUSD	M5	4374.33	4347.59872	4364.63099	4330.56645			4368.90348500	4369.12213552	0
1789649700	XAUUSD	M5	4373.34	4347.65140	4364.68367	4330.61913			4368.78581208	4368.95397380	0
1789650000	XAUUSD	M5	4366.19	4347.70408	4364.73635	4330.67181			4368.68129888	4368.81763634	0
1789650300	XAUUSD	M5	4366.13	4347.75676	4364.78903	4330.72449			4368.65087606	4368.73425620	0
1789650600	XAUUSD	M5	4366.23	4347.80944	4364.84171	4330.77717			4368.53713212	4368.63569416	0
1789650900	XAUUSD	M5	4372.49	4347.86212	4364.89438	4330.82985			4368.21282650	4368.42426033	0
1789651200	XAUUSD	M5	4366.84	4347.91480	4364.94706	4330.88253			4367.47585760	4367.95005896	0
1789651500	XAUUSD	M5	4366.94	4347.96748	4364.99974	4330.93521			4366.57452165	4367.26229031	0
1789651800	XAUUSD	M5	4371.88	4348.02016	4365.05242	4330.98789			4365.69095142	4366.47662086	0
1789652100	XAUUSD	M5	4361.51	4348.07284	4365.10510	4331.04057			4364.91654075	4365.69658081	0
1789652400	XAUUSD	M5	4358.10	4348.12552	4365.15778	4331.09325			4364.75524732	4365.22591406	0
1789652700	XAUUSD	M5	4367.54	4348.17820	4365.21046	4331.14593			4365.42349009	4365.32470208	1
1789653000	XAUUSD	M5	4366.48	4348.23088	4365.26314	4331.19861			4366.61832684	4365.97151446	0
1789653300	XAUUSD	M5	4366.75	4348.28356	4365.31582	4331.25129			4368.17114824	4367.07133135	0
1789653600	XAUUSD	M5	4369.45	4348.33624	4365.36850	4331.30397			4369.78186637	4368.42659886	0
1789653900	XAUUSD	M5	4377.16	4348.38892	4365.42118	4331.35665	4379.91000		4371.05813613	4369.74236749	0
1789654200	XAUUSD	M5	4371.77	4348.44160	4365.47386	4331.40933			4371.49818025	4370.62027387	0
1789654500	XAUUSD	M5	4368.88	4348.49428	4365.52654	4331.46201			4371.08364850	4370.85196118	0
1789654800	XAUUSD	M5	4369.72	4348.54696	4365.57922	4331.51469			4369.85929793	4370.35562956	1
1789655100	XAUUSD	M5	4366.62	4348.59964	4365.63190	4331.56737			4367.89802045	4369.12682500	0
1789655400	XAUUSD	M5	4366.96	4348.65232	4365.68458	4331.62005			4365.49564023	4367.31123262	0
1789655700	XAUUSD	M5	4361.15	4348.70500	4365.73726	4331.67273			4362.93734889	4365.12429075	0
1789656000	XAUUSD	M5	4361.10	4348.75768	4365.78994	4331.72541			4360.65712772	4362.89070923	0
1789656300	XAUUSD	M5	4361.43	4348.81036	4365.84262	4331.77809			4358.86806279	4360.87938601	0
1789656600	XAUUSD	M5	4357.15	4348.86304	4365.89530	4331.83077			4357.64430400	4359.26184501	0
1789656900	XAUUSD	M5	4354.09	4348.91572	4365.94798	4331.88345			4357.08349257	4358.17266879	0
1789657200	XAUUSD	M5	4355.88	4348.96840	4366.00066	4331.93613		4351.41000	4357.14555005	4357.65910942	0
1789657500	XAUUSD	M5	4356.42	4349.02108	4366.05334	4331.98881			4357.63217794	4357.64564368	0
1789657800	XAUUSD	M5	4361.91	4349.07376	4366.10602	4332.04149			4358.37398793	4358.00981581	1
1789658100	XAUUSD	M5	4363.21	4349.12644	4366.15870	4332.09417			4359.11184327	4358.56082954	0
1789658400	XAUUSD	M5	4359.58	4349.17912	4366.21138	4332.14685			4359.77642560	4359.16862757	0
1789658700	XAUUSD	M5	4358.16	4349.23180	4366.26406	4332.19953			4360.51987125	4359.84424941	0
1789659000	XAUUSD	M5	4358.86	4349.28448	4366.31674	4332.25221			4361.49243192	4360.66834066	0
1789659300	XAUUSD	M5	4362.56	4349.33716	4366.36942	4332.30489			4362.77165452	4361.71999759	0
1789659600	XAUUSD	M5	4365.77	4349.38984	4366.42210	4332.35757			4364.27955448	4362.99977604	0
1789659900	XAUUSD	M5	4365.55	4349.44252	4366.47478	4332.41025			4365.86727533	4364.43352568	0
1789660200	XAUUSD	M5	4366.49	4349.49520	4366.52746	4332.46293			4367.40861576	4365.92107072	0
1789660500	XAUUSD	M5	4369.99	4349.54788	4366.58014	4332.51561			4368.70591734	4367.31349403	0
1789660800	XAUUSD	M5	4369.77	4349.60056	4366.63282	4332.56829	4372.44000		4369.46805987	4368.39077695	0
1789661100	XAUUSD	M5	4369.69	4349.65324	4366.68550	4332.62097			4369.55671575	4368.97374635	0
1789661400	XAUUSD	M5	4368.04	4349.70592	4366.73818	4332.67365			4368.92981224	4368.95177929	1
1789661700	XAUUSD	M5	4367.17	4349.75860	4366.79086	4332.72633			4367.69122654	4368.32150292	0
1789662000	XAUUSD	M5	4367.63	4349.81128	4366.84354	4332.77901			4366.00640469	4367.16395380	0
1789662300	XAUUSD	M5	4367.76	4349.86395	4366.89622	4332.83169			4364.09745732	4365.63070556	0
1789662600	XAUUSD	M5	4358.70	4349.91663	4366.94890	4332.88437			4362.22257260	4363.92663908	0
1789662900	XAUUSD	M5	4360.10	4349.96931	4367.00158	4332.93705			4360.86159650	4362.39411779	0
1789663200	XAUUSD	M5	4359.97	4350.02199	4367.05426	4332.98973			4360.10095749	4361.24753764	0
1789663500	XAUUSD	M5	4358.04	4350.07467	4367.10694	4333.04241			4359.95978829	4360.60366296	0
1789663800	XAUUSD	M5	4360.37	4350.12735	4367.15962	4333.09509			4360.37818483	4360.49092390	0
1789664100	XAUUSD	M5	4362.37	4350.18003	4367.21230	4333.14777			4361.07266823	4360.78179607	1
1789664400	XAUUSD	M5	4362.42	4350.23271	4367.26498	4333.20045			4361.73118205	4361.25648906	0
1789664700	XAUUSD	M5	4363.84	4350.28539	4367.31766	4333.25313			4362.11998290	4361.68823598	0
1789665000	XAUUSD	M5	4361.92	4350.33807	4367.37034	4333.30581			4362.07164403	4361.87994000	0
1789665300	XAUUSD	M5	4360.33	4350.39075	4367.42302	4333.35849			4361.63326210	4361.75660105	1
1789665600	XAUUSD	M5	4360.01	4350.44343	4367.47570	4333.41117			4360.96884237	4361.36272171	0
1789665900	XAUUSD	M5	4360.55	4350.49611	4367.52838	4333.46385			4360.28698581	4360.82485376	0
1789666200	XAUUSD	M5	4362.22	4350.54879	4367.58106	4333.51653			4359.79506136	4360.30995756	0
1789666500	XAUUSD	M5	4358.17	4350.60147	4367.63374	4333.56921			4359.61652442	4359.96324099	0
